A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1551,1544316715949,"{""sequence"": 5, ""coherent_color"": ""blue"", ""miniblock"": ""99"", ""trial_index"": 1551, ""rt"": 737.3999999836087, ""miniblock_size"": ""5"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-638.0-0.0"", ""time_elapsed"": 2825864, ""key_press"": 65, ""miniblock_trial"": ""2"", ""task_transition"": ""1"", ""cue_transition"": ""1"", ""correct"": false, ""phase1_counterbalance"": 0, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1552,1544316717158,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2827073, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1552, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-638.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""99"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1553,1544316718278,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""99"", ""trial_index"": 1553, ""rt"": 914.8999999742955, ""miniblock_size"": ""5"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-639.0-0.0"", ""time_elapsed"": 2828193, ""key_press"": 65, ""miniblock_trial"": ""3"", ""task_transition"": ""1"", ""cue_transition"": ""1"", ""correct"": false, ""phase1_counterbalance"": 0, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1554,1544316719485,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2829400, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1554, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-639.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""99"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1555,1544316720327,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""99"", ""trial_index"": 1555, ""rt"": 817.600000067614, ""miniblock_size"": ""5"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-640.0-0.0"", ""time_elapsed"": 2830242, ""key_press"": 65, ""miniblock_trial"": ""4"", ""task_transition"": ""1"", ""cue_transition"": ""1"", ""correct"": false, ""phase1_counterbalance"": 0, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1556,1544316721533,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2831449, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1556, ""miniblock_trial"": ""4"", ""internal_node_id"": ""0.0-640.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""99"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1557,1544316722294,"{""sequence"": 5, ""coherent_color"": ""blue"", ""miniblock"": ""99"", ""trial_index"": 1557, ""rt"": 736.4999999990687, ""miniblock_size"": ""5"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-641.0-0.0"", ""time_elapsed"": 2832209, ""key_press"": 76, ""miniblock_trial"": ""5"", ""task_transition"": ""1"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 0, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1558,1544316723501,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2833415, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1558, ""miniblock_trial"": ""5"", ""internal_node_id"": ""0.0-641.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""99"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1559,1544316724106,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": ""<div style='float: center;'><img src='/static/images/square.png'></img></div>"", ""condition"": ""1"", ""time_elapsed"": 2834022, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1559, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-642.0-0.0"", ""task_transition"": ""1"", ""miniblock"": ""100"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1560,1544316724812,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2834727, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1560, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-642.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""100"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1561,1544316725679,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""100"", ""trial_index"": 1561, ""rt"": 850.099999923259, ""miniblock_size"": ""3"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-642.0-2.0"", ""time_elapsed"": 2835594, ""key_press"": 76, ""miniblock_trial"": ""1"", ""task_transition"": ""1"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 0, ""coherent_direction"": ""down"", ""response_transition"": ""1"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1562,1544316726885,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2836801, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1562, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-642.0-3.0"", ""task_transition"": ""1"", ""miniblock"": ""100"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1563,1544316727860,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""100"", ""trial_index"": 1563, ""rt"": 959.2000000411645, ""miniblock_size"": ""3"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-643.0-0.0"", ""time_elapsed"": 2837776, ""key_press"": 76, ""miniblock_trial"": ""2"", ""task_transition"": ""1"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 0, ""coherent_direction"": ""down"", ""response_transition"": ""1"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1564,1544316729070,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2838985, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1564, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-643.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""100"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1565,1544316730028,"{""sequence"": 5, ""coherent_color"": ""blue"", ""miniblock"": ""100"", ""trial_index"": 1565, ""rt"": 745.1000000583008, ""miniblock_size"": ""3"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-644.0-0.0"", ""time_elapsed"": 2839944, ""key_press"": 65, ""miniblock_trial"": ""3"", ""task_transition"": ""1"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 0, ""coherent_direction"": ""down"", ""response_transition"": ""1"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1566,1544316731237,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2841152, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1566, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-644.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""100"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1567,1544316731842,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": ""<div style='float: center;'><img src='/static/images/circle.png'></img></div>"", ""condition"": ""1"", ""time_elapsed"": 2841758, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1567, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-645.0-0.0"", ""task_transition"": ""1"", ""miniblock"": ""101"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1568,1544316732550,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2842465, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1568, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-645.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""101"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1569,1544316733495,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""101"", ""trial_index"": 1569, ""rt"": 925.6000000750646, ""miniblock_size"": ""4"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-645.0-2.0"", ""time_elapsed"": 2843410, ""key_press"": 76, ""miniblock_trial"": ""1"", ""task_transition"": ""1"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 0, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1570,1544316734701,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2844617, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1570, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-645.0-3.0"", ""task_transition"": ""1"", ""miniblock"": ""101"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1571,1544316735729,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""101"", ""trial_index"": 1571, ""rt"": 982.700000051409, ""miniblock_size"": ""4"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-646.0-0.0"", ""time_elapsed"": 2845644, ""key_press"": 76, ""miniblock_trial"": ""2"", ""task_transition"": ""1"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 0, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1572,1544316736937,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2846852, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1572, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-646.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""101"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1573,1544316737794,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""101"", ""trial_index"": 1573, ""rt"": 839.2000000458211, ""miniblock_size"": ""4"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-647.0-0.0"", ""time_elapsed"": 2847709, ""key_press"": 76, ""miniblock_trial"": ""3"", ""task_transition"": ""1"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 0, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1574,1544316739002,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2848917, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1574, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-647.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""101"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1575,1544316739861,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""101"", ""trial_index"": 1575, ""rt"": 844.7000000160187, ""miniblock_size"": ""4"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-648.0-0.0"", ""time_elapsed"": 2849776, ""key_press"": 65, ""miniblock_trial"": ""4"", ""task_transition"": ""1"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 0, ""coherent_direction"": ""up"", ""response_transition"": ""1"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1576,1544316741072,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2850986, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1576, ""miniblock_trial"": ""4"", ""internal_node_id"": ""0.0-648.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""101"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1577,1544316741677,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": ""<div style='float: center;'><img src='/static/images/triangle.png'></img></div>"", ""condition"": ""1"", ""time_elapsed"": 2851592, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1577, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-649.0-0.0"", ""task_transition"": ""0"", ""miniblock"": ""102"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1578,1544316742383,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2852298, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1578, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-649.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""102"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1579,1544316743478,"{""sequence"": 5, ""coherent_color"": ""blue"", ""miniblock"": ""102"", ""trial_index"": 1579, ""rt"": 878.2999999821186, ""miniblock_size"": ""3"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-649.0-2.0"", ""time_elapsed"": 2853393, ""key_press"": 65, ""miniblock_trial"": ""1"", ""task_transition"": ""0"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 0, ""coherent_direction"": ""up"", ""response_transition"": ""0"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1580,1544316744686,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2854600, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1580, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-649.0-3.0"", ""task_transition"": ""0"", ""miniblock"": ""102"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1581,1544316745743,"{""sequence"": 5, ""coherent_color"": ""blue"", ""miniblock"": ""102"", ""trial_index"": 1581, ""rt"": 1039.4999999552965, ""miniblock_size"": ""3"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-650.0-0.0"", ""time_elapsed"": 2855658, ""key_press"": 65, ""miniblock_trial"": ""2"", ""task_transition"": ""0"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 0, ""coherent_direction"": ""up"", ""response_transition"": ""0"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1582,1544316746951,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2856865, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1582, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-650.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""102"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1583,1544316747927,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""102"", ""trial_index"": 1583, ""rt"": 959.000000031665, ""miniblock_size"": ""3"", ""colorCoherence"": 0.569, ""internal_node_id"": ""0.0-651.0-0.0"", ""time_elapsed"": 2857842, ""key_press"": 65, ""miniblock_trial"": ""3"", ""task_transition"": ""0"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 0, ""coherent_direction"": ""up"", ""response_transition"": ""0"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""phase"": ""4"", ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.1829999999999996}"
A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5,1584,1544316749135,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A3B8DP6KHMP3OS:3SKRO2GZ73NISALWE6B4V9TSVYC1K5"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 2859050, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1584, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-651.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""102"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
