A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1046,1543260230703,"{""sequence"": 3, ""miniblock"": ""59"", ""trial_index"": 1046, ""rt"": 605, ""miniblock_size"": ""4"", ""time_elapsed"": 1584699, ""internal_node_id"": ""0.0-425.0-2.0"", ""key_press"": 65, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""1"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1047,1543260232801,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1586798, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1047, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-425.0-3.0"", ""task_transition"": ""1"", ""miniblock"": ""59"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1048,1543260233135,"{""sequence"": 3, ""miniblock"": ""59"", ""trial_index"": 1048, ""rt"": 327, ""miniblock_size"": ""4"", ""time_elapsed"": 1587132, ""internal_node_id"": ""0.0-426.0-0.0"", ""key_press"": 65, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""2"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1049,1543260235511,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1589507, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1049, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-426.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""59"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1050,1543260235981,"{""sequence"": 3, ""miniblock"": ""59"", ""trial_index"": 1050, ""rt"": 463, ""miniblock_size"": ""4"", ""time_elapsed"": 1589978, ""internal_node_id"": ""0.0-427.0-0.0"", ""key_press"": 65, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""3"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1051,1543260238220,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1592217, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1051, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-427.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""59"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1052,1543260238817,"{""sequence"": 3, ""miniblock"": ""59"", ""trial_index"": 1052, ""rt"": 471, ""miniblock_size"": ""4"", ""time_elapsed"": 1592814, ""internal_node_id"": ""0.0-428.0-0.0"", ""key_press"": 76, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""4"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1053,1543260241048,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1595045, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1053, ""miniblock_trial"": ""4"", ""internal_node_id"": ""0.0-428.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""59"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1054,1543260241651,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": ""<div style='float: center;'><img src='/static/images/triangle.png'></img></div>"", ""condition"": ""1"", ""time_elapsed"": 1595647, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1054, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-429.0-0.0"", ""task_transition"": ""1"", ""miniblock"": ""60"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1055,1543260242353,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1596349, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1055, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-429.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""60"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1056,1543260243119,"{""sequence"": 3, ""miniblock"": ""60"", ""trial_index"": 1056, ""rt"": 756, ""miniblock_size"": ""3"", ""time_elapsed"": 1597116, ""internal_node_id"": ""0.0-429.0-2.0"", ""key_press"": 76, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": false, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""1"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""fill_ITT"": true, ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1057,1543260245064,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1599061, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1057, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-429.0-3.0"", ""task_transition"": ""1"", ""miniblock"": ""60"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1058,1543260245529,"{""sequence"": 3, ""miniblock"": ""60"", ""trial_index"": 1058, ""rt"": 460, ""miniblock_size"": ""3"", ""time_elapsed"": 1599526, ""internal_node_id"": ""0.0-430.0-0.0"", ""key_press"": 65, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""2"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""fill_ITT"": true, ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1059,1543260247771,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1601767, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1059, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-430.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""60"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1060,1543260248220,"{""sequence"": 3, ""miniblock"": ""60"", ""trial_index"": 1060, ""rt"": 442, ""miniblock_size"": ""3"", ""time_elapsed"": 1602217, ""internal_node_id"": ""0.0-431.0-0.0"", ""key_press"": 76, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""3"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1061,1543260250481,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1604478, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1061, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-431.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""60"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1062,1543260251083,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": ""<div style='float: center;'><img src='/static/images/square.png'></img></div>"", ""condition"": ""1"", ""time_elapsed"": 1605079, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1062, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-432.0-0.0"", ""task_transition"": ""1"", ""miniblock"": ""61"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1063,1543260251784,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1605781, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1063, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-432.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""61"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1064,1543260252694,"{""sequence"": 3, ""miniblock"": ""61"", ""trial_index"": 1064, ""rt"": 796, ""miniblock_size"": ""5"", ""time_elapsed"": 1606691, ""internal_node_id"": ""0.0-432.0-2.0"", ""key_press"": 76, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""1"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1065,1543260254601,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1608598, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1065, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-432.0-3.0"", ""task_transition"": ""1"", ""miniblock"": ""61"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1066,1543260255022,"{""sequence"": 3, ""miniblock"": ""61"", ""trial_index"": 1066, ""rt"": 415, ""miniblock_size"": ""5"", ""time_elapsed"": 1609019, ""internal_node_id"": ""0.0-433.0-0.0"", ""key_press"": 76, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""2"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1067,1543260257310,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1611307, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1067, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-433.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""61"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1068,1543260257767,"{""sequence"": 3, ""miniblock"": ""61"", ""trial_index"": 1068, ""rt"": 450, ""miniblock_size"": ""5"", ""time_elapsed"": 1611764, ""internal_node_id"": ""0.0-434.0-0.0"", ""key_press"": 76, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""3"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1069,1543260260019,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1614016, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1069, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-434.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""61"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1070,1543260260484,"{""sequence"": 3, ""miniblock"": ""61"", ""trial_index"": 1070, ""rt"": 459, ""miniblock_size"": ""5"", ""time_elapsed"": 1614481, ""internal_node_id"": ""0.0-435.0-0.0"", ""key_press"": 65, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""4"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1071,1543260262729,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1616726, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1071, ""miniblock_trial"": ""4"", ""internal_node_id"": ""0.0-435.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""61"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1072,1543260263349,"{""sequence"": 3, ""miniblock"": ""61"", ""trial_index"": 1072, ""rt"": 510, ""miniblock_size"": ""5"", ""time_elapsed"": 1617345, ""internal_node_id"": ""0.0-436.0-0.0"", ""key_press"": 65, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""5"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1073,1543260265541,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1619538, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1073, ""miniblock_trial"": ""5"", ""internal_node_id"": ""0.0-436.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""61"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1074,1543260266143,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": ""<div style='float: center;'><img src='/static/images/square.png'></img></div>"", ""condition"": ""1"", ""time_elapsed"": 1620140, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1074, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-437.0-0.0"", ""task_transition"": ""0"", ""miniblock"": ""62"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1075,1543260266845,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1620842, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1075, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-437.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""62"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1076,1543260267384,"{""sequence"": 3, ""miniblock"": ""62"", ""trial_index"": 1076, ""rt"": 524, ""miniblock_size"": ""4"", ""time_elapsed"": 1621381, ""internal_node_id"": ""0.0-437.0-2.0"", ""key_press"": 76, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""1"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1077,1543260269563,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1623559, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1077, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-437.0-3.0"", ""task_transition"": ""0"", ""miniblock"": ""62"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1078,1543260269967,"{""sequence"": 3, ""miniblock"": ""62"", ""trial_index"": 1078, ""rt"": 399, ""miniblock_size"": ""4"", ""time_elapsed"": 1623963, ""internal_node_id"": ""0.0-438.0-0.0"", ""key_press"": 76, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""2"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1079,1543260272270,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""1"", ""time_elapsed"": 1626267, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1079, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-438.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""62"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,1080,1543260272832,"{""sequence"": 3, ""miniblock"": ""62"", ""trial_index"": 1080, ""rt"": 451, ""miniblock_size"": ""4"", ""time_elapsed"": 1626829, ""internal_node_id"": ""0.0-439.0-0.0"", ""key_press"": 65, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""miniblock_trial"": ""3"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""1"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
